3; aggiungere(30 g, latte, *recipiente*)
4; aggiungere(sale, *recipiente*)
5; mettere(padella, fuoco)
6; mescolare(contenuto)
7; aggiungere(olio, padella)
8; aggiungere(contenuto, padella)
9; girare(contenuto)
10; togliere(padella,fuoco)
---
11; prendere(15 g, lievito)
12; aggiungere(acqua, *lievito*)
13; mescolare(contenuto, ciotola)
14; aggiungere(150 g, farina, *ciotola*)
15; aggiungere(zucchero, *ciotola*)
16; aggiungere(sale, *ciotola*)
17; aggiungere(acqua, *ciotola*)
18; mescolare(*[ingredienti]*)
19; aggiungere(lievito, *[ingredienti]*)
20; mescolare(*[ingredienti]*)
21; coprire(*[ingredienti]*, pellicola)
23; separare(parte interna, *fiori di zucca*)
24; aggiungere(un, tuorlo, *recipiente*)
25; aggiungere(100 g, farina, *tuorlo*)
26; [aggiungere(200 g, acqua, *[ingredienti]*), mescolare(*[ingredienti]*)]
28; aggiungere(fiori di zucca, pastella)
29; controllare(olio)
30; aggiungere(fiori di zucca, olio)
31; separare(fiori di zucca, olio)
32; aggiungere(sale, *fiori di zucca*)
33; aggiungere(fiori di zucca, pastella)
34; aggiungere(fiori di zucca, *olio*)
35; separare(fiori di zucca, pentola)
36; aggiungere(sale, *fiori di zucca*)
---
37; aggiungere(200 g, panna, *recipiente*)
38; cuocere(*panna*, a fuoco basso, 10 minuti)
39; sbucciare(patate)
40; schiacciare(patate)
41; cuocere(patate, pentola, a fuoco basso)
42; [aggiungere(patate, ciotola), passare(*patate*, setaccio)]
43; aggiungere(sale, *patate*)
44; impastare(*[ingredienti]*)
45; aggiungere(latte, *recipiente*)
46; aggiungere(patate, latte)
47; aggiungere(crème fraîche, *[ingredienti]*)
48; grattare(noce moscata, *[ingredienti]*)
49; aggiungere(contenuto, contenitori)
50; aggiungere(olio, *contenitori*)
