2; aprire(due, uova)
3; aggiungere(30 g, latte, *uova*)
4; aggiungere(sale, *[ingredienti]*)
5; mettere(padella, fuoco)
6; mescolare(uova)
7; aggiungere(olio, padella)
8; aggiungere(composto, padella)
9; girare(frittata)
10; togliere(padella, fuoco)
---
11; aggiungere(15 g, lievito, recipiente)
12; aggiungere(acqua, *lievito*)
13; mescolare(composto)
14; aggiungere(150 g, farina, *[ingredienti]*)
15; aggiungere(zucchero, *[ingredienti]*)
16; aggiungere(sale, *[ingredienti]*)
17; mescolare(composto)
18; mescolare(*composto*, con vigore)
19; aggiungere(lievito, *composto*)
20; mescolre(composto)
21; coprire(recipiente, pellicola)
23; separare(interno, fiore di zucca)
24; prendere(tuorlo)
25; aggiungere(100 g, farina, *tuorlo*)
26; aggiungere(200 g, acqua, *[ingredienti]*)
27; scoprire(recipiente)
28; aggiungere(fiori di zucca, composto)
29; controllare(olio)
30; aggiungere(fiore di zucca, padella)
31; separare(fiori di zucca, padella)
32; aggiungere(sale, fiori di zucca)
33; aggiungere(fiori di zucca, tempura)
34; aggiungere(fiori di zucca, *olio*)
35; separare(fiori di zucca, padella)
36; aggiungere(sale, fiori di zucca)
---
37; aggiungere(200 g, panna, pentola)
38; cuocere(*panna*, a fuoco basso)
39; sbucciare(patate)
40; schiacciare(patate)
41; cuocere(patate, a fuoco basso)
42; passare(patate, *setaccio*)
43; aggiungere(sale, *patate*)
44; impastare(composto)
45; aggiungere(panna, pentola)
46; aggiungere(patate, panna)
47; aggiungere(crème fraiche, *[ingredienti]*)
48; grattare(noce moscata, *[ingredienti]*)
49; aggiungere(composto, pirottini)
50; aggiungere(olio, *pirottini*)
