1; prendere({due}, uova)
2; rompere({due}, uova)
3; aggiungere({30 g}, latte)
4; *aggiungere*(sale)
5; mettere(pentola, fuoco)
6; sbattere(frittata)
7; aggiungere({po'}, olio, pentola)
8; aggiungere(composto)
9; girare(frittata)
11; *prendere*({15 g}, lievito {di birra})
12; *aggiungere*(acqua {minerale, tiepida})
13; sbattere(composto)
14; aggiungere({550 g}, farina)
15; *aggiungere*({po'}, zucchero)
16; aggiungere({po'}, sale)
17; *aggiungere*({po'}, acqua)
18; sbattere(composto)
19; aggiungere(lievito)
20; girare
22; prendere({15}, fiori di zucca)
23; pulire(*fiori di zucca*)
24; prendere(tuorlo {d'uovo})
25; aggiungere({100 g}, farina)
26; *aggiungere*({200 g}, acqua {ghiacciata})
27; prendere(impasto)
28; prendere(fiore di zucca); immergere(*fiore di zucca*, composto)
29; controllare(olio {caldo})
30; friggere(fiori di zucca)
31; cacciare(*fiori di zucca* {pronti}, pentola)
32; aggiungere({po'}, sale)
33; inserire(fiori di zucca, composto)
34; immergere(fiori di zucca, olio {caldo})
35; cacciare(*fiori di zucca* {pronti}, pentola)
36; aggiungere({po'}, sale)
37; prendere({200 g}, panna); mettere(panna, fuoco)
38; riscaldare({fuoco basso, 10 minuti})
39; pelare(patate)
40; schiacciare(patate)
41; mettere(composto {fuoco basso})
43; aggiungere({po'}, sale)
44; amalgamare(composto)
45; aggiungere(panna, pentola)
46; unire(patate, panna)
47; aggiungere({po'}, crème fraiche)
48; aggiungere({po'}, noce moscata)
49; mettere(composto, {due}, contenitori)
50; aggiungere({po'}, olio {extravergine})
