2; aprire(uova, ciotola)
3; aggiungere(30 g, latte, ciotola)
4; aggiungere(sale, *[ingredienti]*)
5; mettere(pentola, *fuoco*)
6; mescolare(uova)
7; aggiungere(filo, olio, padella)
8; aggiungere(uova, padella)
9; girare(frittata)
10; togliere(padella, fuoco)
---
11; prendere(15 g, lievito)
12; aggiungere(acqua, *lievito*)
13; mescolare([lievito, acqua])
14; [prendere(150 g, farina), aggiungere(farina, ciotola)]
15; [prendere(un po', zucchero), aggiungere(quanto basta, zucchero, *[ingredienti]*)]
16; *aggiungere*(pizzico, sale, *[ingredienti]*)
17; [aggiungere(acqua, *[ingredienti]*), mescolare(contenuto, ciotola)]
18; mescolare(contenuto, *ciotola*)
19; aggiungere(lievito, ciotola)
20; mescolare(tutto)
21; [prendere(pellicola), coprire(ciotola, pellicola)]
22; prendere(15, fiori di zucca)
23; separare(*parte*, fiori di zucca)
24; prendere(tuorlo)
25; aggiungere(100 g, farina, ciotola)
26; [mescolare(contenuto), aggiungere(200 g, acqua, *contenuto*)]
27; [prendere(ciotola), scoprire(ciotola)]
28; [prendere(fiori di zucca), aggiungere(fiori di zucca, pastella)]
29; controllare(olio)
30; [prendere(fiori di zucca), aggiungere(fiori di zucca, pentola)]
31; separare(fiori di zucca, pentola)
32; aggiungere(pizzico, sale, fiori di zucca)
33; [prendere(fiori di zucca), aggiungere(fiori di zucca, tempura)]
34; [separare(fiori di zucca, tempura), aggiungere(fiori di zucca, pentola)]
35; separare(fiori di zucca, *olio*)
36; aggiungere(pizzico, sale, fiori di zucca)
---
37; aggiungere(200 g, panna, pentola)
38; mettere(pentola, fuoco)
39; [prendere(550 g, patate), sbucciare(patate)]
40; [prendere(pressapatate), schiacciare(patate, *passapatate*)]
41; [aggiungere(patate, pentola), mettere(pentola, fuoco)]
42; [separare(patate, pentola), passare(patate, passino)]
43; aggiungere(pizzico, sale, *patate*)
44; mescolare(contenuto)
45; [prendere(panna), aggiungere(panna, pentola)]
46; [prendere(patate), aggiungere(patate, panna)]
47; aggiungere(crème fraîche, patate)
48; *aggiungere*(un po', noce moscata, *[ingredienti]*)
49; [prendere(patate), aggiungere(patate, contenitori)]
50; aggiungere(un po', olio, *contenitori*)
