2; rompere(due, uova)
3; aggiungere(30g, latte, *uova*)
4; aggiungere(pizzico, sale, *[ingredienti]*)
6; mescolare(uova)
7; aggiungere(olio, padella)
8; aggiungere(contenuto, padella)
9; girare(frittata)
10; togliere(padella, fornello)
---
11; [prendere(15 g, lievito), aggiungere(lievito, ciotola)
12; aggiungere(acqua, *ciotola*)
13; mescolare(*[ingredienti]*)
14; aggiungere(150 g, farina, *ciotola*)
15; aggiungere(pizzico, zucchero, *ciotola*)
16; *aggiungere*(pizzico, sale, *ciotola*)
17; aggiungere(acqua, *ciotola*)
18; mescolare(contenuto)
19; aggiungere(lievito, contenuto)
20; mescolare(*[ingredienti]*)
21; coprire(contenitore, pellicola)
22; prendere(15, fiori di zucca)
23; separare(parte centrale, fiore)
24; [prendere(tuorlo), aggiungere(tuorlo, ciotola)
25; aggiungere(100 g, farina, *ciotola*)
26; aggiungere(200 g, acqua, *ciotola*)
27; scoprire(*ciotola*)
28; aggiungere(fiori di zucca, pastella)
29; controllare(olio)
30; [prendere(fiori di zucca), aggiungere(fiori di zucca, olio)]
31; separare(fiori di zucca, padella)
32; aggiungere(sale, *fiori di zucca*)
33; [prendere(fiori di zucca), aggiungere(fiori di zucca, impasto)]
34; aggiungere(fiori di zucca, *olio*)
35; separare(fiori di zucca, olio)
36; aggiungere(pizzico, sale, *fiori di zucca*)
---
37; [prendere(200g, panna), aggiungere(panna, pentola)]
38; cuocere(panna, fuoco basso, 10 minuti)
39; sbucciare(550g, patate)
40; schiacciare(patate)
41; aggiungere(patate, padella)
42; passare(patate, *setaccio*)
43; aggiungere(pizzico, sale, *patate*)
44; impastare(patate)
45; aggiungere(panna, padella)
46; aggiungere(composto, panna)
47; aggiungere(crème fraîche, *[ingredienti]*)
48; grattare(noce moscata, *[ingredienti]*)
49; mettere(composto, terrine)
50; aggiungere(olio, *terrine*)


