2; rompere(uovo)
3; mettere(latte, recipiente)
4; mettere(sale, recipiente)
5; mettere(pentola, fuoco)
6; girare(uova, recipiente)
7; versare(olio, pentola)
8; versare(preparato, pentola)
9; girare(frittata)
10; togliere(*frittata*, fuoco)
11; mettere(lievito, recipiente)
12; versare(acqua {minerale}, recipiente)
13; girare(preparato, recipiente)
14; immettere(farina, recipiente)
15; mettere(zucchero, recipiente)
16; mettere(sale, recipiente)
17; versare(acqua, recipiente)
18; girare(preparato, recipiente)
19; versare(lievito, recipiente)
20; girare(preparato, recipiente)
21; chiudere(recipiente, domopak) 
23; levare(pistillo, fiori di zucca)
24; prendere(tuorlo {d'uovo}); mettere(*tuorlo*, recipiente)
25; mettere(farina, recipiente)
26; mettere(acqua {ghiacciata}, recipiente)
27; levare(domopak, recipiente)
28; rigirare(fiori di zucca, pastella)
29; controllare(temperatura, olio)
30; mettere(fiori di zucca, olio)
31; levare(fiori di zucca, olio)
32; mettere(sale, fiori di zucca)
33; immergere(fiori di zucca, tempura)
34; friggere(fiori di zucca)
35; levare(fiori di zucca, friggitrice)
36; mettere(sale, fiori di zucca)
37; mettere(panna, pentola)
38; accendere(fuoco {basso}, pentola)
39; pelare(patate {a pasta gialla})
40; schiacciare(patate)
41; inserire(patate, padella {fuoco basso})
43; mettere(formaggio, patate)
44; lavorare(patate, recipiente)
45; mettere(panna, pentola)
46; mettere(patate, pentola)
47; mettere(crema, pentola)
48; mettere(noce moscata, pentola)
49; mettere(preparato, terrina)
50; aggiungere(olio {extravergine d'oliva}, terrina)
