1; prendere(2, uova)
2; aprire(2, uova)
3; aggiungere(30 g, latte, *uova*)
4; aggiungere(sale, *[ingredienti]*)
6; mescolare(uova)
7; aggiungere(olio, padella)
8; aggiungere(uova, *padella*)
9; girare(frittata)
10; togliere(frittata, fuoco)
---
11; prendere(15 g, lievito)
12; aggiungere(acqua)
13; mescolare(*[acqua, lievito]*)
14; prendere(150 g, farina)
15; aggiungere(zucchero, *farina*)
16; aggiungere(sale, *farina*)
17; aggiungere(acqua, *farina*)
18; mescolare(*[ingredienti]*)
19; aggiungere(lievito, *[ingredienti]*)
20; mescolare(*[ingredienti]*)
21; coprire(tutto, pellicola)
22; prendere(15, fiori di zucca)
23; separare(*parte*, fiori di zucca)
24; prendere(tuorlo)
25; *aggiungere*(100 g, farina, *tuorlo*)
26; aggiungere(200 g, acqua, *[ingredienti]*)
27; scoprire(recipiente)
28; aggiungere(fiori di zucca, pastella)
29; controllare(olio)
30; aggiungere(fiori di zucca, olio)
31; separare(fiori di zucca, olio)
32; aggiungere(sale, *fiori di zucca*)
33; aggiungere(fiori di zucca, tempura)
34; aggiungere(fiori di zucca, olio)
35; separare(fiori di zucca, olio)
36; aggiungere(sale, fiori di zucca)
---
37; aggiungere(200 g, panna, pentola)
38; mettere(*pentola*, fuoco basso, 10 minuti)
39; sbucciare(550 g, patate)
40; schiacciare(patate)
41; mettere(tutto, padella, fuoco basso)
42; schiacciare(patate, passino)
43; aggiungere(sale, patate)
44; impastare(tutto)
45; [togliere(panna, fuoco), aggiungere(panna, pentola)]
46; aggiungere(patate, panna)
47; aggiungere(crème fraîche, *[ingredienti]*)
48; grattare(noce moscata, *[ingredienti]*)
49; aggiungere(tutto, pentolini)
50; aggiungere(olio, *pentolini*)
