2; aprire({due}, uova, piatto)
3; aggiungere({30 g}, latte {intero})
4; aggiungere(sale)
5; prendere(pentola); mettere(*pentola*, fornello)
6; sbattere(uova)
7; versare(olio, pentola)
8; versare(uova, pentola)
9; girare(frittata)
11; mettere({15 g}, lievito {di birra, fresco}, ciotola)
12; aggiungere(acqua {minerale, tiepida})
13; girare(composto)
14; prendere(ciotola); mettere({150 g}, farina)
15; aggiungere(zucchero, farina)
16; *aggiungere*(sale)
17; girare(composto); versare(acqua {tiepida})
18; mescolare
19; aggiungere(lievito, farina)
20; mescolare
21; mettere(pellicola, ciotola)
22; prendere({15 g}, fiori di zucca)
23; pulire(fiori di zucca)
24; prendere(tuorlo); mettere(*tuorlo*, ciotola)
25; aggiungere({100 g}, farina {doppio zero}, uovo)
26; versare({200 g}, acqua {ghiacciata})
27; levare(pellicola, ciotola)
28; mettere(fiori di zucca, pastella)
29; controllare(temperatura, olio)
30; friggere(fiori di zucca)
31; scolare(olio, fiori di zucca)
32; aggiungere(sale)
33; mettere(fiori di zucca, tempura)
34; friggere(fiori di zucca)
35; scolare(olio, fiori di zucca)
36; aggiungere(sale)
37; versare({200 g}, panna, pentolino)
38; accendere(fuoco {basso, 10 minuti})
39; sbucciare({550 g}, patate)
40; schiacciare(patate)
41; versare(patate, padella)
42; passare(patate, setaccio)
43; aggiungere(sale)
44; lavorare(impasto, mani)
45; versare(tutto, pentola)
46; aggiungere(patate, pentola)
47; aggiungere(crème fraiche)
48; aggiungere(noce moscata)
49; mettere(tutto, pentolini)
50; mettere(olio {extravergine d'oliva})
