2; aprire(uovo)
3; aggiungere(30 g, latte, ciotola)
4; aggiungere(pizzico, sale, *[ingredienti]*)
5; mettere(padella, fuoco)
6; mescolare([uova, latte])
7; aggiungere(olio, padella)
8; aggiungere([uova, latte], padella)
9; girare(frittata)
10; togliere(padella, fuoco)
---
11; aggiungere(15 g, lievito, ciotola)
12; aggiungere(acqua, *ciotola*)
13; mescolare(*[ingredienti]*) 
14; aggiungere(150 g, farina, ciotola)
15; aggiungere(un po', zucchero, *ciotola*)
16; aggiungere(pizzico, sale, *ciotola*)
17; [aggiungere(acqua, composto), mescolare(*composto*)]
18; mescolare(*composto*, energicamente)
19; aggiungere(lievito, composto)
20; mescolare(tutto)
21; coprire(ciotola, pellicola)
23; separare(*parte*, 15, fiori di zucca)
24; prendere(tuorlo)
25; [aggiungere(100 g, farina, *tuorlo*), mescolare(*[ingredienti]*, lentamente)]
26; aggiungere(200 g, acqua, *[ingredienti]*)
27; scoprire(recipiente)
28; aggiungere(fiori di zucca, composto)
29; aggiungere(olio, pentola)
30; aggiungere(fiori di zucca, pentola)
31; separare(fiori di zucca, pentola)
32; aggiungere(un po', sale, fiori di zucca)
33; aggiungere(fiori di zucca, tempura)
34; aggiungere(fiori di zucca, pentola)
35; separare(fiori di zucca, pentola)
36; aggiungere(sale, fiori di zucca)
---
37; aggiungere(200 g, panna, pentola)
38; mettere(*pentola*, fuoco, fiamma bassa)
39; sbucciare(550 g, patate)
40; schiacciare(patate)
41; [aggiungere(patate, padella), mettere(patate, fuoco, a fiamma bassa), schiacciare(patate)]
42; passare(patate, colino)
43; aggiungere(un po', sale, *patate*)
44; impastare(patate)
45; [aggiungere(panna, padella), mettere(padella, fuoco)]
46; aggiungere(patate, padella)
47; aggiungere(crema, *padella*)
48; grattare(un po', noce moscata, *padella*)
49; aggiungere(contenuto, recipienti)
50; aggiungere(un po', olio, *recipienti*)
