2; aprire({due}, uova)
3; aggiungere(latte)
4; aggiungere(sale)
5; mettere(padella, fuoco)
6; battere(uova)
7; aggiungere(olio, padella)
8; versare(composto, padella)
9; girare(composto)
10; togliere(padella, fuoco)
11; mettere({un}, lievito, terrina)
12; aggiungere(acqua {minerale})
13; mescolare
14; aggiungere({150 g}, farina)
15; *aggiungere*(zucchero)
16; *aggiungere*(sale)
17; *aggiungere*(acqua); mescolare
18; mescolare
19; aggiungere(lievito {sciolto})
20; mescolare
21; chiudere(terrina, pellicola)
22; prendere(fiori di zucca); pulire(*fiori di zucca*)
23; togliere(semi)
24; mettere({un}, tuorlo, terrina {piccola}); separare(*tuorlo*, albume)
25; aggiungere({100 g}, farina)
26; *aggiungere*({200 g}, acqua ghiacciata); mescolare() 
27; togliere(pellicola, terrina)
28; mettere(fiori di zucca, composto)
29; vedere(olio {caldo})
30; inserire(fiori di zucca, padella)
31; togliere(fiori di zucca, padella)
32; mettere(sale, *fiori di zucca*)
33; mettere(fiori di zucca, composto)
34; friggere()
35; togliere(*fiori di zucca*, olio)
36; mettere(sale, *fiori di zucca*)
37; mettere({200 g}, panna, pentola)
38; accendere(fuoco {basso, 10 minuti})
39; pelare({550 g}, patate)
40; schiacciare(*patate*)
41; mettere(*patate*, padella {fuoco lento})
42; setacciare(patate)
43; aggiungere(sale)
44; impastare()
45; mettere(panna {riscaldata}, {altra} padella)
46; aggiungere(patate {setacciate}, *padella*)
47; aggiungere(crema)
48; *aggiungere*(noce moscata)
49; mettere(composto, stampi)
50; aggiungere(olio {d'oliva})   
