1; prendere(uovo)
2; aprire(uovo, ciotola)
3; aggiungere(30 g, latte, ciotola)
4; aggiungere(pizzico, sale, *ciotola*)
5; mettere(pentola, fuoco)
6; mescolare(uova)
7; aggiungere(filo, olio, pentola)
8; aggiungere(uova, pentola)
9; girare(frittata)
10; togliere(padella, fuoco)
---
11; aggiungere(15 g, lievito, ciotola)
12; aggiungere(acqua, *ciotola*)
13; mescolare([acqua,  lievito])
14; aggiungere(150 g, farina, *ciotola*)
15; aggiungere(po', zucchero, *ciotola*)
16; *aggiungere*(pizzico, sale, *ciotola*)
17; [aggiungere(acqua, *ciotola*), mescolare(*[ingredienti]*, lentamente)]
18; mescolare(*[ingredienti]*, veloce)
19; aggiungere([lievito, acqua])
20; mescolare(*[ingredienti]*)
21; coprire(ciotola, pellicola)
22; prendere(15 g, fiori di zucca)
23; [aprire(fiori di zucca), separare(pistillo, *fiori di zucca*)]
24; prendere(tuorlo)
25; [aggiungere(100 g, farina, tuorlo), mescolare(*[ingredienti]*)]
26; [aggiungere(200 g, acqua, lentamente), mescolare(*[ingredienti]*)]
27; [prendere(impasto), scoprire(impasto)]
28; aggiungere(fiori di zucca, pastella)
29; controllare(olio)
30; aggiungere(fiore di zucca, olio)
31; separare(fiori di zucca, olio)
32; aggiungere(po', sale, *fiori di zucca*)
33; aggiungere(fiori di zucca, tempura)
34; aggiungere(fiori di zucca, olio)
35; separare(fiori di zucca, olio)
36; aggiungere(po', sale, *fiori di zucca*)
---
37; aggiungere(200 g, panna, pentola)
38; mettere(*pentola*, fuoco, fiamma bassa, 10 minuti)
39; sbucciare(550 g, patate)
40; schiacciare(patate)
41; cuocere(patate, pentola, fuoco basso)
42; passare(patate, *setaccio*)
43; aggiungere(sale, *patate*)
44; mescolare(*[ingredienti]*)
45; aggiungere(latte, recipiente)
46; aggiungere(patate, recipiente)
47; aggiungere(crème fraiche, *recipiente*)
48; grattare(noce moscata, *recipiente*)
49; aggiungere(*[ingredienti]*, contenitori)
50; aggiungere(olio, *contenitori*)
