prendere({n}, x)
aprire({n}, ingrediente, recipiente)
mettere(utensile, elettrodomestico {modificatore})
mescolare([ingredienti], utensile)
sbucciare(ingrediente, utensile)
schiacciare(ingrediente, utensile)
passare(ingrediente, utensile)
grattare(ingrediente, utensile)
mettere({n}, ingrediente, utensile)
girare(ingrediente, *utensile*)
togliere(utensile, elettrodomestico)
aggiungere({n}, ingrediente {modificatore}, recipiente)
mescolare([ingredienti] {modificatore}, utensile)
aggiungere({n}, ingrediente, [ingredienti])
togliere(parte, ingrediente)
prendere(recipiente)
togliere(strumento, recipiente)
contollare(temperatura, ingrediente)
togliere(ingrediente {modificatore}, ingrediente {modificatore})
